,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,country
1619,4,2,5,3,1,4,2,3,1,4,5,2,2,4,4,2,4,5,4,2,2,2,3,4,1,1,2,4,1,3,2,5,2,1,1,3,3,2,2,2,CA
1620,3,0,2,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,PL
1621,4,2,3,5,1,5,2,3,3,5,1,4,3,5,1,0,3,2,4,5,2,5,5,5,1,4,1,4,1,5,3,5,0,5,5,3,1,1,5,5,HK
1622,3,4,1,3,3,3,4,4,4,4,3,4,3,3,2,4,3,3,5,4,2,4,3,4,2,4,3,4,2,4,3,2,3,4,3,4,3,2,4,3,CH
1623,3,3,3,4,3,4,3,4,3,5,2,5,3,2,2,4,1,4,4,4,2,5,3,5,1,3,3,4,2,2,2,2,2,5,2,4,2,3,4,2,PH
1624,2,4,3,4,1,4,3,3,1,5,4,3,1,3,4,3,4,5,4,1,1,2,2,3,2,4,2,5,2,3,1,3,2,2,2,4,2,3,2,2,US
1625,3,1,2,1,5,3,2,3,5,2,1,3,5,2,2,5,2,1,4,3,2,4,3,4,1,2,4,3,1,3,4,2,2,4,3,1,2,2,4,3,IN
1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ET
1627,4,5,1,5,1,3,5,2,2,5,0,3,1,2,5,4,3,4,4,3,2,3,3,5,1,4,1,4,2,1,1,3,5,1,2,4,4,4,1,2,FR
1628,2,2,2,3,4,4,3,4,2,4,2,4,4,3,2,4,2,4,4,3,2,3,2,4,1,4,2,3,2,2,2,4,3,4,3,2,3,3,4,3,FI
1629,4,3,5,1,3,1,4,1,5,4,5,4,3,1,5,1,4,1,4,3,1,3,5,4,1,4,2,5,1,1,4,1,5,1,4,2,2,5,1,5,JO
1630,2,4,3,3,2,2,3,3,4,4,4,4,2,2,2,4,1,3,4,3,2,4,4,4,2,5,2,3,2,3,4,3,4,4,3,3,3,2,5,4,US
1631,4,1,5,2,5,2,3,0,1,5,1,5,3,5,5,5,3,5,5,1,1,1,4,5,1,5,5,5,1,2,2,5,2,1,1,1,5,5,1,3,US
1632,3,4,1,5,1,2,4,2,1,5,3,1,2,3,4,3,4,5,3,2,2,3,5,3,1,4,1,3,1,3,1,2,3,2,4,3,2,3,3,3,IN
1633,4,3,4,3,2,2,4,2,4,5,4,4,2,5,4,4,4,3,4,2,2,4,4,4,1,5,1,3,2,3,2,4,4,2,4,3,4,3,2,3,GB
1634,3,1,3,0,0,3,4,4,5,3,2,4,4,3,2,4,2,2,3,4,2,4,2,4,1,4,4,3,1,4,4,3,3,4,4,1,3,2,4,4,AU
1635,4,5,4,5,1,2,4,2,2,5,2,4,2,5,4,2,4,4,3,2,2,2,4,3,3,4,1,3,2,3,1,4,3,2,4,3,2,4,2,4,AU
1636,3,1,4,2,4,4,3,3,3,4,1,3,5,3,3,3,2,4,3,3,3,4,3,3,1,4,4,3,1,3,3,3,2,4,2,2,4,2,4,2,TW
1637,1,1,3,1,5,3,5,1,3,4,5,5,3,3,1,1,1,3,1,1,1,1,3,5,1,5,3,5,1,1,1,5,1,1,3,1,1,3,1,3,AU
1638,3,2,5,2,2,2,4,2,3,2,5,4,1,3,5,1,1,3,2,1,2,1,3,3,2,3,3,3,3,3,1,2,3,1,3,2,2,3,1,3,AU
1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
1640,1,1,1,5,5,2,2,5,1,5,1,1,4,5,1,5,3,5,5,5,1,3,4,5,1,5,2,3,1,1,2,3,1,5,3,1,1,2,5,3,GB
1641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,US
1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SE
1643,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AU
1644,3,5,3,5,1,2,1,5,1,5,4,4,1,4,3,2,4,5,5,2,1,2,4,5,1,5,1,4,1,1,1,2,2,1,1,1,1,3,2,3,CH
1645,5,3,4,1,4,1,5,2,4,2,5,5,3,3,5,1,4,4,3,4,2,4,4,2,1,5,4,2,1,3,5,5,5,1,4,1,1,5,1,3,IN
1646,3,1,1,2,3,5,4,4,3,4,2,5,4,1,2,5,2,3,3,3,1,4,1,5,1,5,2,3,2,2,3,2,1,4,3,2,1,1,2,4,SE
1647,3,4,3,4,2,2,4,4,2,4,4,4,3,4,4,2,3,4,3,2,3,3,3,3,2,4,2,4,1,3,1,3,2,2,3,5,2,3,2,3,US
1648,1,1,1,4,1,1,4,4,4,1,1,5,4,3,1,5,1,2,4,4,2,5,4,5,3,4,5,3,2,4,1,5,4,4,1,1,1,2,5,4,NL
1649,2,0,1,2,3,3,3,3,1,2,4,5,3,1,1,4,1,3,5,3,0,3,2,2,2,5,1,2,1,2,1,1,3,3,3,2,2,1,3,2,GB
1650,2,4,4,4,2,2,4,3,4,4,3,2,3,2,2,5,2,4,4,2,2,4,4,4,2,4,4,3,2,2,4,3,2,4,4,0,3,2,4,3,US
1651,0,4,0,4,0,1,0,3,2,2,1,3,5,2,1,5,1,3,4,3,3,0,5,4,3,5,2,3,2,2,4,4,2,5,3,4,2,4,4,3,US
1652,4,3,5,2,2,3,5,4,3,4,4,5,2,3,4,2,4,3,1,2,1,2,3,5,1,5,2,5,1,1,3,2,1,2,4,3,3,0,1,4,NONE
1653,3,3,4,4,1,1,5,4,5,5,4,5,5,5,5,5,2,1,4,3,2,5,4,3,2,5,2,3,4,4,1,5,1,4,3,3,4,1,4,1,IN
1654,4,5,4,4,3,1,1,2,1,5,3,2,3,5,5,1,4,5,1,2,3,4,5,5,1,3,1,5,5,3,1,5,2,3,4,5,3,2,3,4,SG
1655,4,2,5,4,2,1,5,1,4,4,4,4,1,1,4,2,4,5,4,4,2,2,5,4,2,4,4,4,1,1,4,1,5,2,5,2,2,4,2,5,SE
1656,2,3,3,5,4,2,3,4,2,4,1,5,4,3,2,5,3,4,2,3,0,5,4,5,2,5,5,4,3,2,3,4,2,5,3,1,2,3,5,4,MY
1657,3,1,2,3,5,2,2,5,5,3,1,4,5,2,1,3,1,1,3,4,2,5,3,4,1,3,5,3,3,3,4,3,2,4,3,3,2,2,4,3,US
1658,1,1,3,3,5,1,1,3,3,1,1,5,5,3,1,4,2,3,5,4,1,3,5,4,1,5,4,4,2,3,3,5,3,3,1,1,1,1,4,3,SE
1659,4,3,3,4,3,4,4,4,4,4,2,5,4,2,2,5,3,5,2,3,1,4,2,5,2,5,2,4,4,4,2,2,4,5,3,2,4,2,5,3,US
1660,1,3,5,3,3,5,3,1,2,3,4,4,3,3,3,2,3,2,3,2,1,2,1,4,1,4,4,2,2,3,3,4,3,2,2,3,3,1,1,3,US
1661,3,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,US
1662,2,5,3,5,1,5,4,1,1,5,5,4,1,5,5,3,5,5,1,1,2,1,1,3,1,3,1,3,1,1,1,2,3,3,3,5,5,1,1,1,US
1663,5,4,5,4,4,1,4,2,5,5,5,2,2,3,5,1,4,4,5,5,2,2,5,5,2,5,2,5,4,4,5,2,2,1,5,1,4,5,5,5,GB
1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SE
1665,2,3,1,3,2,1,3,2,2,5,2,4,2,4,3,4,2,1,3,2,1,4,4,2,2,4,2,3,2,3,4,2,2,5,3,2,4,1,4,4,US
1666,5,2,1,4,3,1,3,2,3,2,3,5,1,1,3,3,1,3,2,3,1,1,5,3,1,5,1,5,1,1,2,3,2,1,4,2,2,4,1,4,US
1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
1668,3,2,1,4,3,2,2,3,3,4,5,5,3,4,2,4,2,4,3,5,4,5,2,3,1,3,2,4,2,2,1,3,2,5,2,2,3,3,5,2,AU
1669,0,3,3,2,0,0,1,1,1,0,2,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,3,1,0,0,2,1,1,0,US
1670,3,2,4,3,4,3,3,2,3,4,4,4,3,3,4,2,4,3,4,2,2,3,3,3,2,4,2,4,2,2,3,2,2,2,3,3,2,3,2,3,AU
1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
1672,3,1,5,3,3,5,1,1,1,3,1,5,2,5,4,1,3,2,4,1,1,1,2,5,1,5,1,5,1,2,1,5,1,2,3,1,1,3,1,4,FI
1673,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,US
1674,2,4,4,4,2,2,1,3,2,5,1,2,2,3,3,1,2,4,2,1,2,2,3,5,3,4,1,3,1,3,1,3,2,2,2,4,2,1,2,3,US
1675,4,4,4,2,4,1,5,2,4,5,5,5,4,3,2,1,4,1,2,1,1,2,4,5,1,5,4,4,5,5,3,2,4,1,2,2,4,4,1,4,PH
1676,0,3,5,4,3,2,4,3,3,5,3,3,1,2,3,3,4,5,3,2,2,2,3,4,1,4,1,4,2,2,1,4,4,1,2,3,4,4,2,1,US
1677,2,3,1,2,3,3,2,5,3,4,1,5,4,2,2,5,1,3,3,3,3,5,3,4,1,5,3,2,3,2,3,3,2,5,2,3,1,2,5,2,US
1678,5,1,5,1,5,1,3,1,5,1,5,5,5,1,5,1,5,1,1,1,1,1,5,5,1,5,5,5,1,1,5,5,5,1,5,1,1,5,1,5,US
1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RO
1681,2,3,1,2,3,2,4,4,3,5,4,4,3,1,2,4,2,4,4,2,2,5,4,3,2,4,4,4,2,3,3,2,5,4,3,4,1,1,4,3,US
1682,3,3,5,2,1,1,2,2,5,5,5,5,1,2,3,3,4,1,5,2,5,2,5,5,1,5,1,3,5,5,1,1,2,4,5,1,2,4,1,5,US
1683,5,1,5,1,5,1,5,1,5,1,5,5,4,1,5,1,5,1,1,1,3,1,4,5,1,5,1,5,1,3,3,1,1,1,5,1,1,5,1,5,US
1684,3,3,5,3,2,1,3,4,5,3,1,5,3,1,1,5,3,3,5,1,2,3,4,5,1,5,2,5,2,2,1,3,3,5,1,2,1,1,3,3,US
1685,2,2,3,2,5,4,4,3,4,4,4,5,4,2,2,5,2,2,5,3,3,5,2,3,3,5,4,4,1,4,3,2,3,3,2,2,3,1,4,4,US
1686,2,2,3,3,2,2,3,5,3,5,2,4,2,2,2,3,2,4,4,4,3,4,2,3,1,4,3,3,3,3,3,3,3,4,2,2,2,2,4,2,US
1687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,US
1688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,US
1689,1,1,1,5,2,5,1,0,5,4,2,4,2,1,2,0,5,4,4,1,2,1,1,2,1,5,5,4,1,4,5,1,1,2,2,1,1,1,3,4,TW
1690,2,1,2,5,4,2,3,5,4,5,2,5,1,2,2,5,2,2,2,1,4,3,5,3,3,4,2,5,2,5,2,5,2,5,1,1,2,2,5,4,US
1691,0,1,4,3,5,1,2,5,5,5,5,5,4,2,1,5,1,5,5,3,1,4,1,5,4,5,5,3,1,1,5,5,1,1,5,1,5,1,1,5,US
1692,4,3,3,4,3,3,3,4,2,4,1,4,4,3,1,5,2,3,5,4,2,5,5,4,2,4,2,3,3,3,2,3,2,5,2,3,2,3,5,3,US
1693,5,1,1,2,5,5,4,5,4,1,2,5,5,5,2,5,1,2,4,4,1,5,2,4,2,4,5,2,1,3,3,3,3,4,3,2,1,5,3,1,US
1694,1,1,5,5,5,1,5,1,1,1,4,5,5,5,5,1,5,5,1,5,4,1,5,5,1,5,5,5,1,1,3,1,1,1,5,1,5,1,1,5,US
1695,1,3,2,4,4,2,1,4,2,4,1,5,3,1,1,5,2,4,4,4,2,4,5,5,1,5,2,3,1,1,2,4,2,5,3,2,5,1,5,4,US
1696,3,3,3,4,3,2,3,2,2,3,1,5,1,3,4,1,4,4,3,1,3,1,3,4,1,5,5,5,1,1,1,3,4,1,1,3,3,3,1,2,US
1697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,US
1698,2,1,2,2,4,3,4,4,5,4,5,2,4,3,1,5,1,3,5,3,1,4,4,4,2,3,5,3,1,1,4,3,5,5,2,2,2,1,4,1,US
1699,3,1,5,1,5,2,5,1,5,3,5,2,4,5,3,1,3,1,2,2,4,2,1,1,3,2,5,3,4,4,5,5,5,2,3,1,5,4,1,3,BR
1700,3,2,2,3,5,3,4,3,2,5,4,5,4,3,2,4,2,5,4,3,1,4,3,4,2,5,3,3,3,3,4,3,4,4,2,3,4,2,3,3,US
1701,3,1,3,3,3,4,3,4,2,3,2,4,2,4,2,4,3,4,2,3,2,4,3,4,1,3,2,3,2,3,1,2,2,4,2,1,1,3,4,3,GB
1702,1,2,2,3,3,2,4,4,4,4,4,3,5,3,2,4,2,3,2,4,2,4,4,3,1,4,3,4,2,2,3,2,4,4,4,1,3,1,4,4,US
1703,5,2,5,2,5,1,3,2,5,2,5,4,2,3,5,2,5,1,4,4,2,1,5,5,1,4,5,5,1,4,5,1,4,1,5,1,1,1,2,5,US
1704,5,1,4,1,5,1,3,2,5,1,1,5,4,3,4,1,5,1,5,3,1,1,5,4,1,1,5,5,1,4,5,2,1,1,5,1,2,5,1,5,US
1705,2,1,2,5,5,4,5,4,5,2,1,3,3,2,1,4,2,4,4,4,1,4,2,5,1,5,3,4,1,3,2,2,4,5,3,2,2,2,3,3,US
1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
1707,1,1,5,1,5,1,3,5,1,5,1,5,5,5,1,5,5,1,1,5,1,5,5,5,1,5,5,3,1,1,5,2,3,5,3,1,1,1,5,5,DO
1708,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,US
1709,3,2,3,3,2,2,2,2,4,4,1,4,4,4,2,5,2,3,4,5,2,5,5,3,1,5,3,3,2,2,4,5,4,4,4,2,2,2,5,4,US
1710,5,1,5,4,1,4,5,2,1,3,4,4,2,4,5,1,4,4,3,2,3,2,2,4,1,5,2,3,4,3,2,3,4,1,3,1,4,5,2,2,US
1711,4,2,5,2,3,2,4,2,5,2,5,5,3,2,4,2,4,2,4,4,3,3,4,5,2,5,4,2,2,4,4,1,4,2,4,2,3,4,1,4,US
1712,3,0,4,4,2,3,3,3,2,4,3,2,3,3,3,1,3,4,4,3,4,3,3,1,4,2,2,2,4,3,2,3,4,1,3,2,4,2,1,3,GB
1713,3,5,4,5,4,1,3,2,1,5,4,1,3,3,5,2,5,5,5,3,2,5,5,4,2,4,1,4,2,3,1,5,3,2,3,4,3,2,3,3,US
1714,3,5,3,4,3,3,4,2,2,4,3,3,3,2,4,4,4,4,3,2,2,2,3,3,2,4,2,3,2,2,2,2,2,2,3,5,3,2,2,3,GB
1715,2,3,3,4,2,2,3,2,2,5,4,4,3,4,4,2,3,3,2,3,2,3,3,3,2,4,2,4,3,3,3,3,2,2,3,2,2,2,2,2,US
1716,2,1,2,3,4,2,2,2,1,4,1,4,3,3,2,5,2,2,5,4,1,4,5,5,1,3,4,3,1,3,4,3,4,4,4,2,3,1,4,4,NONE
1717,3,2,2,3,3,4,2,4,2,2,1,5,5,3,2,4,2,3,4,4,2,5,3,4,2,4,4,3,2,3,5,2,2,4,2,2,2,2,4,3,IE
1718,2,3,1,3,4,1,3,4,2,4,2,4,3,3,2,4,1,4,5,5,0,4,3,4,1,4,3,3,2,3,2,3,2,4,3,4,3,1,4,3,CA
1719,4,1,5,1,4,1,4,3,4,2,3,5,4,2,4,1,4,2,2,3,4,2,4,5,1,5,4,4,2,3,5,1,5,2,4,1,1,4,2,4,BE
1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AU
1721,3,5,2,4,3,2,4,4,5,5,4,4,4,2,1,5,1,5,1,4,1,5,4,2,1,5,2,2,2,2,3,2,2,5,3,4,3,1,4,4,US
1722,4,2,2,3,4,2,3,5,2,4,2,4,4,3,2,4,2,4,4,4,1,5,4,4,3,5,1,3,2,2,1,3,4,4,2,4,4,4,4,3,GB
1723,5,2,5,4,2,5,5,3,4,2,1,4,2,1,2,2,4,4,5,1,1,2,5,4,1,4,2,4,2,4,1,1,5,2,5,1,4,5,1,5,SG
1724,1,0,2,2,3,1,3,5,2,3,4,5,4,2,1,5,1,5,2,4,2,5,5,4,2,4,4,4,1,2,3,4,4,5,3,2,2,1,5,4,AU
1725,1,5,4,5,1,5,1,1,1,5,1,1,1,5,5,5,5,5,5,3,0,1,1,1,1,3,1,5,1,1,1,3,5,3,1,5,5,1,3,1,PH
1726,3,5,2,5,1,2,3,2,1,5,2,5,1,1,5,3,5,5,5,2,1,2,5,5,1,5,1,4,1,3,1,2,5,1,1,5,3,3,1,2,US
1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
1728,2,1,2,3,4,1,4,5,4,4,4,4,3,3,3,5,2,3,2,3,3,4,2,4,1,4,5,5,3,3,5,3,4,4,4,2,1,2,4,4,US
1729,2,2,5,3,5,2,0,0,0,0,4,2,4,3,2,3,4,0,0,0,3,2,3,3,1,3,3,0,0,0,2,4,4,1,5,2,2,0,0,0,US
1730,4,1,5,1,5,2,4,1,5,1,5,4,5,4,5,1,5,3,1,4,0,4,3,4,2,4,5,2,2,4,5,2,2,1,5,1,4,4,1,4,ID
1731,3,5,4,4,2,3,4,1,2,5,4,4,2,3,4,2,4,5,5,3,1,2,3,4,2,2,1,4,1,2,1,3,5,4,4,5,4,3,4,4,US
1732,5,3,3,4,4,4,4,4,3,2,1,4,4,1,2,4,1,5,3,4,2,5,2,4,1,5,5,3,2,2,2,2,2,5,3,4,2,4,4,2,AU
1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RO
1734,3,2,4,2,5,2,5,2,5,2,4,5,1,3,2,1,4,5,2,5,2,1,4,4,1,5,5,2,1,1,4,3,4,2,3,4,2,3,1,2,GB
1735,2,2,3,2,4,2,4,2,5,2,2,4,5,5,3,4,2,1,5,4,1,3,5,4,2,4,5,4,4,3,3,5,2,3,3,2,3,2,3,3,CA
1736,1,5,5,5,1,5,1,1,1,5,5,5,1,5,5,1,5,5,1,1,1,1,1,5,1,5,1,5,1,1,1,5,1,1,1,5,1,1,1,1,US
1737,3,3,1,2,2,4,2,4,4,4,1,4,3,1,1,4,1,4,3,3,1,5,3,4,1,4,2,5,4,3,3,1,4,5,2,2,4,2,5,3,DZ
1738,3,3,1,3,2,3,5,3,4,5,2,5,3,3,2,4,2,4,5,2,3,3,4,4,1,4,2,4,2,3,4,3,4,5,3,3,3,1,4,3,US
1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KW
1740,3,3,2,4,3,2,5,3,2,4,1,4,2,2,3,4,3,0,4,3,3,3,4,4,1,4,2,3,3,3,1,3,3,5,3,3,3,2,4,3,CA
1741,3,5,4,3,3,2,2,5,5,5,5,5,3,5,2,5,1,3,3,3,4,4,4,5,1,5,5,1,3,4,4,5,3,5,2,2,4,4,5,4,GB
1742,3,3,3,4,4,3,3,2,3,3,2,4,3,2,2,4,3,3,5,3,1,3,4,5,1,4,3,4,2,2,4,3,3,4,2,4,4,2,4,3,US
1743,5,4,4,3,2,2,5,2,4,5,4,2,3,1,4,2,4,4,2,3,2,3,5,4,2,2,2,1,1,2,3,1,2,2,4,2,1,5,2,5,PH
1744,2,2,5,2,1,1,2,2,1,5,4,5,3,2,5,2,4,4,1,1,1,2,5,5,1,5,1,2,1,1,1,1,1,2,5,4,1,1,1,4,CH
1745,2,3,5,4,2,4,1,2,4,5,5,5,2,3,4,2,3,3,4,1,4,4,4,3,1,3,1,2,2,2,2,4,2,2,4,3,4,2,3,2,RO
1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AU
1747,1,5,1,5,1,3,5,1,1,5,4,5,2,1,4,2,5,5,5,2,2,3,2,4,1,5,1,1,1,3,1,1,1,4,4,3,3,2,2,3,DZ
1748,4,5,1,5,1,5,5,2,1,5,3,4,1,1,1,3,4,5,4,2,2,2,1,3,1,4,1,4,1,2,1,1,4,3,3,5,3,3,1,2,US
1749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,US
1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AU
1751,4,2,3,3,5,3,4,2,2,4,2,4,4,2,1,5,1,3,3,3,1,5,2,4,1,5,4,4,1,2,4,4,4,4,3,2,3,4,3,3,CA
1752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,5,NL
1753,3,5,5,5,1,2,4,1,1,5,5,4,1,1,5,2,5,5,4,2,3,1,4,2,1,3,1,4,1,2,1,1,5,2,3,5,4,3,2,3,BR
1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,US
1755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,US
1756,3,3,3,2,5,2,0,4,2,2,3,5,5,2,1,5,2,2,3,1,2,1,3,5,2,5,2,3,3,3,1,2,4,5,4,2,5,2,5,2,US
1757,5,3,5,4,1,5,4,4,4,5,5,5,1,2,5,4,5,4,5,1,2,1,0,4,1,5,1,5,1,0,1,3,5,1,3,5,2,5,2,4,AU
1758,0,2,5,3,3,5,5,2,1,4,5,3,0,1,2,1,5,5,5,1,1,4,1,4,2,3,1,4,3,2,3,1,4,4,1,2,4,3,2,3,US
1759,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,US
1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA
1761,4,3,4,3,2,3,3,3,2,2,1,4,3,2,2,4,2,3,4,3,1,4,4,4,4,4,2,3,2,3,3,4,3,4,2,3,3,3,4,2,US
1762,3,1,4,1,3,1,2,3,2,5,1,3,4,2,1,5,1,5,5,5,1,5,3,2,1,5,3,3,1,1,3,1,5,5,3,3,1,1,5,3,SE
1763,5,5,1,5,2,5,2,3,1,5,5,5,2,1,5,3,5,5,5,1,3,1,3,5,1,5,1,3,1,3,1,5,2,1,1,5,1,5,1,3,GB
1764,2,1,2,2,5,3,4,5,2,4,1,4,3,1,1,5,1,3,4,1,1,5,3,4,2,5,5,3,1,2,4,2,2,5,3,2,4,1,5,3,US
1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH
1766,5,3,4,3,3,1,2,1,5,3,4,4,4,1,2,4,1,1,5,1,1,1,5,4,1,3,1,1,3,1,5,1,1,1,5,1,1,5,1,5,GB
1767,5,1,5,1,1,1,3,5,5,1,1,5,2,5,5,1,5,1,5,3,1,1,5,5,1,5,5,5,1,1,5,5,5,1,1,1,1,5,1,3,US
1768,2,2,2,2,4,3,0,4,5,1,3,5,5,2,2,5,2,1,2,3,2,4,4,5,3,2,0,3,2,2,5,1,1,4,5,2,1,3,5,5,US
1769,3,1,3,2,3,3,3,4,2,2,5,5,4,2,1,3,2,4,3,3,2,3,4,4,2,4,3,3,2,3,3,1,3,4,3,2,2,3,4,3,US
1770,3,2,3,3,4,4,3,5,3,4,1,4,5,3,2,5,1,4,4,3,1,5,4,3,1,4,5,4,2,3,2,3,4,5,3,3,3,2,4,3,US
1771,4,4,3,2,1,4,4,2,2,5,3,5,4,3,3,1,4,5,4,2,2,3,2,2,1,5,2,3,1,3,2,1,2,4,3,3,3,3,1,3,GB
1772,4,1,4,1,0,4,4,3,4,5,4,1,2,4,5,1,3,4,5,4,2,3,5,2,2,4,2,5,2,1,4,2,2,2,4,1,4,4,1,3,US
1773,2,5,4,5,1,4,2,2,2,4,4,4,4,2,5,2,4,4,4,2,2,2,4,4,1,5,1,4,2,2,1,2,2,2,2,4,2,2,1,2,AU
1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
1775,2,3,1,2,4,0,1,2,4,3,1,2,4,3,2,4,3,3,4,2,1,3,3,5,2,5,2,5,1,2,4,2,2,5,4,4,4,2,4,2,US
1776,4,2,5,2,4,1,5,2,5,2,5,4,4,2,5,1,5,2,5,3,2,3,5,3,2,2,5,4,2,3,4,1,4,3,4,1,2,5,1,4,US
1777,4,1,2,1,4,3,2,4,3,1,1,4,4,2,1,5,1,3,1,2,1,4,2,4,1,5,5,4,4,1,4,1,3,4,4,1,2,3,4,4,US
1778,2,3,3,0,5,3,2,3,1,3,2,4,1,3,2,3,2,5,2,4,2,3,4,4,1,5,4,3,1,3,1,4,2,5,2,3,2,2,3,2,US
1779,4,3,5,3,3,1,5,2,5,3,4,5,4,2,5,2,5,2,4,3,2,3,5,5,3,5,4,3,1,3,4,5,5,2,5,1,1,4,2,5,US
