Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,country
3,5,1,5,2,2,2,2,1,5,2,1,2,2,4,2,2,2,5,1,2,2,4,5,1,4,1,4,4,4,1,4,2,2,2,5,2,2,2,2,US
4,1,5,3,1,2,5,3,3,4,4,4,3,1,4,3,3,4,4,2,2,3,4,3,2,5,3,3,1,3,2,2,4,2,3,4,4,3,1,4,US
4,2,4,4,1,1,3,2,1,5,5,3,2,3,5,1,2,5,2,2,1,2,4,3,2,3,1,3,1,2,5,4,3,2,3,2,2,4,1,3,US
3,3,5,5,1,3,3,2,1,5,3,4,1,3,4,4,4,4,4,1,2,2,3,5,1,5,1,3,1,1,1,3,3,2,3,2,3,3,1,4,US
2,4,1,4,3,2,3,3,4,5,1,4,2,2,2,4,3,2,4,4,2,4,4,4,2,3,2,3,2,2,3,3,3,4,4,2,3,2,2,3,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
1,3,3,3,5,3,3,3,1,3,3,3,1,3,5,1,3,3,3,3,1,3,3,3,3,5,3,5,1,3,3,1,3,3,3,5,3,3,1,3,US
4,1,5,2,4,1,4,1,4,2,3,5,3,1,5,1,4,2,0,1,1,3,5,5,1,5,4,5,4,4,2,1,4,1,5,1,4,4,2,5,US
1,4,4,5,2,3,1,2,1,4,2,5,2,3,2,2,4,5,2,2,1,3,2,4,1,4,2,4,1,2,1,5,3,1,3,3,3,1,1,2,US
5,1,5,2,4,1,5,2,4,4,5,4,2,3,2,1,4,3,4,3,3,3,4,4,1,4,2,3,2,3,4,3,5,1,5,1,3,5,1,4,US
2,1,1,1,5,2,1,5,5,1,1,4,5,4,1,5,1,2,2,1,2,5,5,4,3,4,5,2,1,1,4,5,2,5,1,1,4,1,5,2,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
4,1,1,3,2,4,2,3,5,5,1,3,5,2,2,4,1,1,4,5,2,5,2,5,1,3,4,5,1,1,5,3,2,5,2,1,4,1,4,3,US
2,2,3,3,4,2,2,4,2,4,1,4,4,4,2,4,3,4,3,3,2,4,4,3,2,4,3,3,2,2,3,3,3,4,3,3,3,2,4,2,US
3,2,4,3,4,5,2,3,3,4,2,2,2,3,2,5,2,3,4,4,2,4,3,4,1,3,3,3,2,3,3,4,2,5,4,4,3,3,4,3,US
3,2,2,4,4,3,2,2,5,3,1,2,2,2,2,5,1,3,5,2,4,5,3,4,1,5,3,3,1,0,3,3,2,5,3,3,4,4,5,3,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
2,3,3,5,5,1,2,3,3,5,5,2,1,5,1,5,1,2,5,1,3,5,5,5,2,5,5,2,5,0,5,3,2,5,3,3,1,2,5,5,US
4,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,US
1,1,2,2,4,2,3,5,4,2,2,5,4,2,1,5,2,2,5,3,1,5,4,5,1,5,3,3,2,3,4,4,1,4,2,1,2,1,4,3,US
1,3,3,3,3,2,2,4,3,3,1,4,2,2,1,4,1,3,5,1,1,3,5,4,1,4,1,3,1,0,3,2,3,5,3,2,2,1,5,4,US
3,2,4,3,5,3,3,5,5,3,1,5,3,1,2,5,1,1,4,5,1,5,2,1,1,5,5,2,1,3,3,4,3,4,3,4,3,1,5,3,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
4,3,5,5,3,2,5,2,5,3,5,4,3,3,5,1,5,5,3,1,1,4,5,5,1,3,3,5,1,3,2,5,5,1,5,2,2,4,1,3,US
2,3,5,3,2,2,3,2,2,4,4,5,2,2,5,3,4,4,2,2,3,2,4,4,2,4,2,4,2,2,2,2,3,1,3,4,2,2,2,3,US
2,3,2,3,4,4,2,4,4,4,4,4,3,2,2,4,3,2,4,3,2,4,3,4,2,4,2,3,2,4,2,4,3,4,2,3,3,2,4,2,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
5,4,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
3,3,3,3,1,3,3,1,3,5,5,3,1,1,3,5,5,3,5,3,3,1,3,5,3,5,5,1,5,3,3,3,1,0,3,3,1,1,5,3,US
1,2,4,2,5,4,1,4,2,4,5,5,2,1,4,4,4,5,4,4,1,2,4,4,1,5,1,2,5,4,5,5,4,5,3,2,1,4,5,4,US
4,5,4,5,1,4,3,3,1,5,4,3,1,5,5,1,4,5,3,1,2,2,2,5,2,4,1,2,1,3,1,5,3,1,3,5,3,4,2,2,US
2,4,2,4,1,3,3,2,1,3,1,4,2,3,4,2,4,4,4,3,2,1,4,3,1,4,1,3,2,3,3,3,4,1,2,4,1,2,1,2,US
5,3,3,3,3,1,5,3,2,5,5,3,2,2,4,1,3,3,3,3,3,2,5,4,2,1,2,5,1,1,5,1,5,1,0,1,1,5,2,5,US
2,5,1,4,2,2,3,3,1,5,5,4,1,3,4,3,5,5,4,2,3,1,4,4,1,5,1,3,1,1,1,4,3,2,4,4,3,3,2,3,US
1,5,5,3,1,4,2,1,1,2,5,1,2,5,3,3,5,4,1,1,1,1,2,4,4,3,1,4,1,1,1,5,2,2,4,4,4,1,2,2,US
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,US
2,4,5,3,5,3,1,1,5,4,5,5,3,5,5,1,5,3,5,3,3,4,5,5,1,3,3,5,5,3,3,5,4,2,1,5,5,1,2,3,US
0,1,5,1,5,5,4,1,5,5,5,3,5,4,5,1,2,1,1,5,0,0,0,2,1,5,5,1,1,1,4,3,3,2,4,1,1,2,1,5,US
3,1,4,2,3,4,4,3,4,4,2,4,4,3,2,3,0,3,3,3,2,3,2,4,1,5,5,4,1,2,5,3,3,3,3,1,4,2,3,3,US
3,3,4,3,2,2,3,4,3,4,2,5,4,2,3,4,2,3,4,3,1,4,4,4,1,5,4,5,1,2,5,3,2,4,3,2,2,2,4,4,US
3,3,4,5,3,4,2,2,2,4,4,4,3,4,4,1,3,4,2,2,3,3,2,4,1,3,2,3,2,1,1,3,2,1,3,4,2,3,1,2,US
2,5,1,5,1,5,2,1,1,5,4,1,1,5,5,1,5,5,1,1,1,1,1,4,1,5,1,5,1,1,1,5,2,1,1,5,5,1,1,1,US
5,1,5,1,1,1,5,1,5,5,5,5,1,1,5,1,5,1,1,1,2,1,5,1,1,1,1,5,1,3,5,1,5,1,5,1,3,5,1,5,US
3,3,2,4,4,3,2,4,4,5,1,4,4,2,1,5,2,3,4,3,2,4,3,3,2,5,3,3,1,3,3,1,4,4,3,3,2,2,4,3,US
5,3,4,4,3,1,4,2,5,2,5,5,1,3,2,2,3,2,3,3,3,2,5,3,1,4,3,5,2,2,4,3,3,2,4,3,1,5,1,4,US
4,4,1,3,3,3,4,5,4,4,1,4,4,5,1,5,1,4,5,3,2,5,2,3,1,5,2,3,1,4,3,3,4,5,2,3,3,2,5,2,US
3,1,1,4,4,5,5,5,3,2,5,3,5,3,1,4,1,1,2,5,1,3,2,5,5,3,0,5,1,2,5,3,3,5,3,2,1,1,0,1,US
1,5,5,1,1,4,5,4,1,5,1,5,1,2,5,1,2,5,5,3,1,2,2,5,1,2,2,2,3,3,4,4,2,1,2,5,3,2,1,2,US
2,1,2,3,2,3,2,5,4,3,1,5,2,2,2,5,2,3,5,3,1,5,3,5,1,5,1,5,2,3,1,5,1,5,5,5,2,2,5,5,US
3,1,4,3,4,2,2,3,4,0,3,4,3,3,3,3,3,2,2,1,2,2,4,2,1,3,2,3,1,3,1,3,3,2,4,2,0,3,1,4,US
4,3,5,2,2,3,2,3,5,3,3,3,4,4,5,3,5,2,4,3,4,1,4,2,4,2,1,3,5,4,5,4,4,2,3,2,5,3,3,3,US
2,3,4,2,4,4,4,3,4,2,4,5,3,5,4,2,4,3,1,4,1,3,1,4,1,5,4,4,2,3,4,4,1,1,3,2,2,2,1,2,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,US
5,1,5,1,5,1,5,1,5,1,4,4,1,1,5,1,5,1,5,2,1,2,5,4,2,5,5,5,2,3,2,1,4,1,4,1,1,5,2,5,US
4,5,5,4,2,2,2,1,1,5,5,2,2,4,5,1,4,5,4,1,2,2,4,4,2,4,4,4,2,2,2,4,5,1,2,5,5,2,1,2,US
2,5,4,5,1,3,2,1,1,2,3,2,1,1,5,3,4,5,5,3,3,3,3,3,1,4,1,3,1,2,1,2,3,3,2,5,3,2,3,2,US
2,1,3,2,4,2,1,5,4,3,1,4,5,3,1,4,1,3,5,5,3,5,4,5,1,5,4,2,3,3,3,2,4,4,3,2,3,1,3,2,US
4,5,2,4,1,4,4,2,3,4,2,4,2,1,4,2,4,2,4,1,1,1,2,3,1,3,2,4,4,3,1,2,4,1,3,4,3,4,2,3,US
4,2,2,2,5,2,2,2,2,4,4,5,5,2,1,2,2,4,2,5,1,4,4,4,1,5,1,5,2,2,4,2,2,4,1,2,2,4,4,2,US
5,3,4,4,3,4,4,3,1,4,1,3,3,3,2,3,2,4,3,3,1,4,2,3,1,4,4,4,1,3,3,3,2,4,2,3,2,4,4,2,US
1,4,4,4,1,4,4,2,2,4,3,2,2,3,4,3,3,3,2,1,2,3,2,3,1,3,2,4,1,3,3,3,3,3,3,4,2,2,4,1,US
1,5,1,3,3,1,1,1,2,4,5,3,2,2,5,2,4,5,5,3,2,3,4,4,2,3,3,5,1,2,4,4,4,1,3,5,1,1,3,3,US
1,3,5,5,4,4,1,5,5,5,5,2,2,1,1,5,1,1,5,3,3,5,3,5,1,4,1,5,1,3,1,3,3,5,1,3,2,1,2,2,US
1,5,5,5,1,5,1,1,1,5,5,5,1,3,5,1,5,5,5,1,5,1,5,5,1,5,1,5,1,4,1,3,1,1,1,5,1,5,1,5,US
3,3,2,3,3,2,3,5,4,3,2,5,4,1,2,4,2,3,4,4,1,3,3,4,1,4,3,4,2,2,3,2,3,4,3,2,3,2,4,3,US
2,5,2,5,1,5,4,1,1,5,4,1,1,1,4,4,5,5,5,2,2,2,2,2,1,4,1,5,1,4,1,2,1,1,1,5,4,2,2,1,US
1,3,1,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,US
1,1,1,1,5,1,3,3,4,2,3,4,5,5,3,3,2,4,4,4,2,4,5,1,1,4,3,5,1,3,5,1,2,3,3,2,1,1,4,2,US
3,1,5,1,5,1,4,1,5,1,5,2,5,5,5,1,5,1,1,5,4,5,2,1,1,1,5,3,4,5,4,3,4,1,5,1,4,1,1,3,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
4,1,3,5,1,2,3,2,1,5,4,4,1,1,5,2,4,5,5,2,3,2,4,3,2,3,1,3,1,2,2,2,3,2,4,4,1,2,2,3,US
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,US
3,2,5,3,2,2,2,1,4,3,5,4,2,4,5,1,5,3,5,1,3,1,3,5,2,4,2,3,2,4,3,3,4,1,5,2,3,2,1,4,US
4,2,4,4,4,4,2,2,2,5,4,5,2,1,3,3,4,4,2,2,2,2,2,4,1,5,1,4,2,3,1,2,2,2,2,2,4,4,1,4,US
3,2,3,2,4,3,3,4,4,4,1,4,5,3,2,4,2,3,2,4,2,4,3,3,2,4,4,3,1,3,4,3,2,5,2,3,2,2,4,3,US
4,5,4,4,1,2,4,2,2,5,4,3,1,2,4,2,3,4,2,3,2,3,4,3,1,3,2,3,3,2,2,3,3,3,3,5,4,3,2,3,US
3,2,5,3,4,1,4,4,4,3,1,3,3,4,1,4,2,3,2,4,2,4,4,3,1,3,1,3,1,3,2,4,3,5,2,2,3,3,3,3,US
2,2,1,5,2,1,2,4,2,4,4,4,4,3,2,4,2,4,1,3,3,4,5,3,2,5,3,3,2,3,4,3,4,4,3,4,1,2,3,4,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
5,2,5,2,4,2,5,4,5,1,5,4,5,2,4,1,4,1,2,4,3,4,4,4,2,4,2,4,1,1,4,1,2,2,4,2,2,5,1,4,US
3,1,5,3,2,1,2,1,1,2,2,3,5,4,4,1,5,1,2,3,5,2,4,1,3,1,5,3,4,2,4,4,5,3,4,3,5,2,1,2,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
2,4,3,5,3,1,3,3,1,4,5,3,3,3,5,3,5,4,4,3,2,1,4,3,2,4,1,5,1,3,1,3,1,2,3,3,2,1,3,4,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
2,1,4,3,3,2,2,4,2,5,1,5,3,1,1,5,2,4,3,2,1,4,2,5,1,5,1,5,1,3,1,3,2,5,1,1,1,1,4,5,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,US
3,5,4,1,1,3,2,3,5,5,3,5,2,3,3,2,4,5,3,2,3,2,3,5,3,5,1,2,3,3,2,4,3,1,4,5,4,1,2,3,US
2,3,3,3,3,5,2,3,4,4,5,2,3,2,5,2,3,5,4,3,2,3,3,3,2,4,2,3,2,2,3,3,3,2,2,4,3,2,2,2,US
3,4,1,4,3,2,5,2,4,3,5,5,3,2,5,4,5,2,5,3,1,4,4,5,1,5,2,5,4,1,5,1,3,2,4,3,3,4,0,4,US
1,1,2,3,4,4,4,3,4,4,2,4,3,3,2,3,2,3,4,3,2,4,4,3,2,4,2,3,1,3,2,3,3,3,4,2,3,2,3,4,US
4,1,5,1,5,1,4,2,4,3,4,2,4,2,5,1,4,2,4,5,2,2,5,2,1,2,5,5,1,2,5,1,5,1,5,1,1,4,1,5,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,US
5,2,5,2,2,1,5,1,5,2,5,4,3,2,5,1,2,1,2,2,2,3,4,5,1,5,3,4,1,2,4,1,5,1,5,2,2,5,2,5,US
1,1,2,3,3,1,1,5,5,1,3,3,3,2,3,5,3,1,3,5,1,5,3,4,1,3,5,3,1,3,5,5,2,2,3,1,5,3,1,3,US
4,3,3,3,4,4,4,4,4,4,1,4,4,1,4,2,2,4,4,4,2,4,2,4,2,5,3,3,2,2,2,2,3,4,3,3,3,2,4,3,US
5,1,5,3,3,1,3,1,5,5,5,1,3,1,5,1,5,3,5,5,5,5,5,5,1,5,3,5,2,5,5,1,1,1,3,1,5,3,3,5,US
4,2,4,2,2,1,3,2,1,4,3,1,2,1,4,3,4,4,4,2,1,3,4,5,1,5,2,4,2,2,1,3,3,3,2,3,4,4,2,3,US
3,3,2,3,4,2,4,4,2,4,1,5,4,4,1,4,2,4,3,3,2,4,3,4,1,4,2,2,1,2,3,3,2,5,3,3,1,1,4,3,US
3,5,1,4,2,2,4,3,4,5,2,1,4,1,2,4,2,3,4,4,2,4,3,4,1,5,3,4,2,3,3,2,3,4,3,4,3,2,4,3,US
4,3,4,2,4,0,0,0,0,0,2,4,2,4,3,4,0,0,0,0,3,2,3,3,2,4,0,0,0,0,3,2,4,4,4,3,0,0,0,0,US
3,1,4,1,3,2,4,1,4,3,4,4,4,2,4,1,4,2,2,2,2,4,3,4,1,4,2,4,1,3,5,2,4,1,3,1,2,4,1,4,US
4,2,5,3,4,4,5,2,2,5,4,4,2,4,4,1,5,5,5,2,3,2,4,3,1,2,3,5,1,2,3,2,2,3,5,1,1,4,2,4,US
3,4,4,4,2,4,2,3,2,4,2,4,2,2,4,2,3,4,5,2,2,2,2,4,2,5,1,3,2,4,1,3,2,2,3,4,4,3,2,4,US
4,1,4,2,4,4,4,4,4,4,3,5,4,3,3,4,2,2,4,3,2,4,2,5,1,5,2,4,5,3,4,2,2,4,3,2,4,3,4,2,US
4,2,2,3,4,3,4,4,2,2,2,4,3,3,2,3,2,3,4,4,3,4,3,3,3,4,2,4,2,0,2,2,3,4,3,3,3,4,4,2,US
3,3,4,3,3,3,2,1,1,5,4,4,3,5,5,3,4,2,4,3,2,3,3,3,1,2,3,5,2,2,3,4,3,2,3,3,3,3,2,3,US
5,1,5,1,3,5,5,5,5,3,5,5,2,1,4,2,5,4,1,5,2,4,1,4,1,5,2,4,2,3,4,2,4,2,3,2,2,5,2,3,US
1,2,3,2,2,5,1,2,3,2,5,4,2,4,5,1,4,3,1,1,1,2,1,3,2,2,2,2,1,1,2,4,2,1,1,4,2,2,2,1,US
0,2,3,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,US
3,3,2,3,3,1,3,3,4,5,1,2,5,1,1,4,1,4,1,3,2,4,4,2,2,4,1,3,1,3,1,3,2,4,3,2,1,2,4,5,US
3,3,3,3,3,4,4,3,3,5,2,1,4,2,5,2,4,2,3,2,5,2,2,1,2,1,2,2,4,4,3,2,2,2,5,2,3,2,2,4,US
4,3,4,3,2,5,5,3,4,5,4,5,5,4,4,2,4,2,4,3,2,2,1,2,1,5,1,4,2,2,3,1,5,1,2,4,2,4,2,2,US
2,2,3,3,5,2,4,5,2,5,1,5,5,3,1,5,1,4,3,5,3,5,4,4,1,5,4,3,1,3,4,3,4,5,2,1,3,2,5,2,US
4,5,4,5,1,5,5,2,2,5,5,5,1,2,2,2,2,5,2,1,2,2,1,5,1,5,1,5,2,4,1,5,1,2,2,4,2,2,2,2,US
3,5,1,5,1,5,3,3,1,5,4,3,1,2,5,2,5,5,5,2,0,3,5,2,2,1,1,5,1,2,1,2,1,1,1,5,3,1,1,1,US
2,2,3,4,2,2,3,4,3,4,5,5,5,3,2,5,2,4,4,3,2,5,2,5,1,5,2,3,2,2,3,3,2,4,2,2,1,2,3,2,US
3,4,5,4,2,4,2,2,4,4,1,4,2,4,5,2,4,2,2,2,3,2,3,4,3,4,2,4,2,2,4,5,2,2,3,4,2,3,2,2,US
4,3,4,4,4,1,5,2,3,5,5,3,3,2,4,2,4,3,4,4,2,1,5,3,2,3,3,5,1,4,4,2,5,2,5,3,2,3,1,5,US
2,4,2,4,4,2,4,4,4,4,1,4,4,2,3,4,2,2,4,3,2,4,4,2,2,4,2,4,2,2,2,2,2,4,2,2,3,2,2,2,US
2,2,4,2,2,5,2,2,2,2,3,3,2,4,2,2,5,5,2,2,2,3,2,2,2,4,2,2,2,2,2,4,2,3,2,4,2,2,2,2,US
4,1,3,1,3,3,3,3,4,5,4,5,4,2,1,3,1,4,1,3,2,5,4,4,1,4,2,2,1,3,3,2,2,4,2,2,2,4,4,4,US
3,1,2,2,4,3,3,4,4,2,2,4,4,4,1,5,1,2,5,4,1,5,2,4,1,5,4,4,3,2,5,3,2,5,3,1,3,2,4,3,US
3,2,4,3,3,3,5,2,2,4,2,3,4,4,4,2,4,4,2,4,4,2,3,1,3,3,2,1,2,5,3,4,5,1,5,2,3,2,1,4,US
5,2,4,1,4,1,5,1,5,4,5,3,2,1,4,1,4,1,5,2,2,4,5,2,1,4,4,5,1,1,3,1,3,2,5,1,4,5,1,5,US
5,3,1,3,5,3,1,5,1,3,1,2,4,3,5,5,3,3,5,2,1,4,5,5,1,4,3,4,1,1,3,4,3,5,3,2,2,4,5,3,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,US
3,3,4,4,3,2,4,2,3,4,2,4,3,2,2,4,2,2,4,3,3,4,4,4,2,4,2,4,4,3,2,2,2,5,1,2,4,2,4,4,US
2,1,1,1,5,4,3,4,5,2,4,5,4,4,4,4,2,2,4,4,3,5,2,4,1,5,5,5,2,2,4,4,2,2,2,1,4,2,2,3,US
3,5,5,5,1,4,4,3,2,5,4,3,1,3,5,4,3,4,4,3,2,5,2,3,1,2,1,2,2,2,3,2,2,2,3,4,3,2,2,3,US
3,3,3,3,1,5,0,0,0,0,2,2,3,1,2,4,3,0,0,0,4,2,4,1,2,4,4,0,0,0,1,4,2,2,3,4,0,0,0,0,US
2,1,3,1,4,2,2,2,5,1,1,4,4,1,1,1,1,2,2,3,2,5,4,5,1,4,5,1,2,2,5,1,1,4,2,1,2,2,3,4,US
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,US
5,2,5,4,5,1,5,1,4,5,5,4,5,1,5,1,1,2,4,3,4,5,5,4,1,5,5,1,1,1,3,1,1,1,5,4,4,5,1,5,US
2,2,3,4,4,4,3,5,5,4,5,5,3,3,1,5,1,4,5,4,2,0,2,5,1,5,2,5,1,3,4,4,4,5,4,4,4,4,5,4,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,0,0,0,1,US
1,1,1,5,1,1,1,1,1,5,3,1,1,5,5,5,5,5,5,2,1,1,5,5,1,5,1,5,1,1,1,5,1,1,1,5,1,1,2,1,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
2,4,3,4,1,2,3,2,2,5,4,5,1,1,4,3,5,4,4,1,3,1,3,3,1,4,1,4,1,3,2,2,4,1,3,2,2,1,1,4,US
4,2,4,3,3,1,5,3,3,4,4,5,4,1,5,3,4,4,4,2,3,3,5,4,1,5,3,2,4,3,4,1,4,1,4,2,4,4,1,5,US
2,5,2,4,2,4,3,2,2,4,3,4,2,4,4,3,4,4,4,3,1,2,4,4,1,5,1,4,2,2,1,4,2,2,2,4,4,3,3,2,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
3,2,2,3,2,4,4,2,2,4,4,4,3,4,4,2,4,4,2,3,3,1,2,4,2,4,2,3,1,3,2,4,2,2,2,4,2,1,1,2,US
1,0,4,5,2,2,3,2,2,5,4,4,1,4,4,3,4,3,5,1,3,3,5,4,2,4,1,3,3,2,1,3,3,2,3,4,5,2,1,3,US
3,5,1,4,2,2,4,2,1,5,4,4,2,2,4,3,4,5,4,3,2,2,4,4,1,4,1,3,3,2,3,2,4,2,4,4,3,2,2,4,US
2,5,3,5,1,4,2,2,1,5,3,4,1,4,4,2,4,1,5,2,3,2,3,3,1,4,1,4,3,3,1,4,5,3,2,5,2,1,2,2,US
1,3,4,4,4,2,4,4,3,5,5,4,3,2,2,4,2,4,2,4,3,4,4,4,1,5,3,4,2,3,2,3,4,4,3,3,3,3,4,3,US
3,2,2,2,2,2,5,4,4,4,4,5,4,4,4,4,2,4,3,5,1,5,3,5,2,5,4,3,2,2,2,2,1,5,4,2,2,3,4,2,US
4,1,3,1,4,4,4,4,4,2,1,4,5,2,2,4,2,2,4,4,1,4,2,3,2,4,4,3,2,3,4,2,2,4,3,1,3,2,4,2,US
2,1,4,1,4,2,4,5,1,1,2,4,4,5,3,3,2,1,2,5,2,5,4,4,2,4,5,3,1,3,4,4,1,3,4,1,1,1,4,4,US
2,2,4,3,3,3,5,3,3,4,2,4,3,3,2,4,2,2,4,4,3,3,3,5,1,5,4,3,2,5,2,4,5,5,3,2,3,2,3,3,US
4,5,2,5,1,3,4,3,2,5,4,2,1,4,4,2,4,5,4,2,4,3,3,4,1,4,1,5,2,2,1,3,4,2,4,5,2,3,2,2,US
1,3,1,2,2,2,2,3,4,4,2,4,2,1,2,5,2,2,4,4,1,5,4,4,2,5,4,2,1,2,3,3,1,4,2,3,2,1,4,5,US
1,2,4,4,2,4,4,4,4,4,2,4,4,4,2,4,2,3,4,4,3,4,2,3,2,4,2,4,4,2,4,4,2,4,2,2,2,2,4,2,US
3,5,5,5,1,5,1,1,1,5,5,5,1,1,5,1,5,5,1,1,1,1,1,5,1,5,1,5,1,1,1,3,1,1,5,5,5,1,1,1,US
2,3,3,3,3,3,5,2,4,5,5,1,4,3,5,1,4,3,2,3,2,1,2,3,5,5,3,1,3,5,3,2,4,1,5,2,5,4,1,3,US
5,5,4,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,4,3,4,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,4,US
1,2,3,2,4,1,1,5,5,5,0,5,3,1,5,5,2,5,3,0,1,5,3,4,2,5,3,3,2,3,3,1,2,4,2,3,2,1,4,4,US
3,3,1,5,3,2,1,3,3,3,2,5,4,2,1,4,2,5,4,4,2,4,4,4,2,5,4,1,1,4,2,3,4,5,3,3,2,3,4,3,US
3,2,2,3,2,4,5,4,4,3,3,5,3,2,2,4,2,3,4,2,2,4,2,2,1,5,3,4,3,2,4,3,2,4,2,2,4,2,4,2,US
4,4,2,4,4,3,3,3,3,3,2,4,4,2,2,4,2,3,4,3,2,4,3,3,1,4,4,4,3,2,3,3,3,3,3,3,2,4,3,3,US
5,1,5,2,4,0,4,2,5,2,5,4,4,3,5,1,3,2,2,4,4,3,4,2,2,4,2,5,1,1,2,2,3,1,4,1,2,5,1,4,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,US
